Date;Gold/Silver
Dec 31 2020;71,96
Dec 30 2020;71,10
Dec 29 2020;71,78
Dec 28 2020;71,09
Dec 27 2020;72,31
Dec 25 2020;72,79
Dec 24 2020;72,79
Dec 23 2020;73,27
Dec 22 2020;73,41
Dec 21 2020;71,55
Dec 20 2020;72,83
Dec 18 2020;72,90
Dec 17 2020;72,69
Dec 16 2020;73,53
Dec 15 2020;75,66
Dec 14 2020;76,62
Dec 13 2020;76,73
Dec 11 2020;76,85
Dec 10 2020;76,58
Dec 09 2020;76,78
Dec 08 2020;76,15
Dec 07 2020;76,00
Dec 06 2020;76,10
Dec 04 2020;76,00
Dec 03 2020;76,54
Dec 02 2020;76,13
Dec 01 2020;76,01
Nov 30 2020;78,49
Nov 29 2020;78,85
Nov 27 2020;78,92
Nov 26 2020;77,96
Nov 25 2020;77,41
Nov 24 2020;77,69
Nov 23 2020;78,02
Nov 22 2020;77,34
Nov 20 2020;77,42
Nov 19 2020;77,73
Nov 18 2020;77,04
Nov 17 2020;76,86
Nov 16 2020;76,32
Nov 15 2020;76,57
Nov 13 2020;76,59
Nov 12 2020;77,30
Nov 11 2020;76,96
Nov 10 2020;77,61
Nov 09 2020;77,18
Nov 08 2020;75,51
Nov 06 2020;76,19
Nov 05 2020;77,36
Nov 04 2020;79,53
Nov 03 2020;78,45
Nov 02 2020;78,72
Nov 01 2020;80,05
Oct 30 2020;79,46
Oct 29 2020;80,14
Oct 28 2020;80,18
Oct 27 2020;78,34
Oct 26 2020;78,34
Oct 25 2020;77,64
Oct 23 2020;77,30
Oct 22 2020;77,14
Oct 21 2020;76,95
Oct 20 2020;77,15
Oct 19 2020;77,94
Oct 18 2020;78,53
Oct 16 2020;78,64
Oct 15 2020;78,65
Oct 14 2020;78,50
Oct 13 2020;78,32
Oct 12 2020;76,48
Oct 11 2020;76,54
Oct 09 2020;76,78
Oct 08 2020;79,40
Oct 07 2020;79,32
Oct 06 2020;80,71
Oct 05 2020;78,51
Oct 04 2020;79,60
Oct 02 2020;80,08
Oct 01 2020;79,93
Sep 30 2020;80,83
Sep 29 2020;78,19
Sep 28 2020;79,23
Sep 27 2020;81,01
Sep 25 2020;81,30
Sep 24 2020;80,43
Sep 23 2020;84,61
Sep 22 2020;77,90
Sep 21 2020;76,56
Sep 20 2020;72,89
Sep 18 2020;72,85
Sep 17 2020;71,99
Sep 16 2020;72,16
Sep 15 2020;72,01
Sep 14 2020;72,04
Sep 13 2020;72,51
Sep 11 2020;72,58
Sep 10 2020;72,44
Sep 09 2020;72,17
Sep 08 2020;72,51
Sep 07 2020;71,86
Sep 06 2020;72,07
Sep 04 2020;71,84
Sep 03 2020;72,94
Sep 02 2020;70,60
Sep 01 2020;69,69
Aug 31 2020;69,96
Aug 30 2020;70,60
Aug 28 2020;71,46
Aug 27 2020;71,54
Aug 26 2020;71,22
Aug 25 2020;72,80
Aug 24 2020;72,47
Aug 23 2020;72,86
Aug 21 2020;72,46
Aug 20 2020;71,13
Aug 19 2020;72,19
Aug 18 2020;71,77
Aug 17 2020;72,56
Aug 16 2020;73,82
Aug 14 2020;73,58
Aug 13 2020;71,28
Aug 12 2020;74,94
Aug 11 2020;76,66
Aug 10 2020;69,84
Aug 09 2020;72,00
Aug 07 2020;71,89
Aug 06 2020;69,50
Aug 05 2020;75,76
Aug 04 2020;77,39
Aug 03 2020;81,49
Aug 02 2020;80,93
Jul 31 2020;81,09
Jul 30 2020;83,27
Jul 29 2020;81,13
Jul 28 2020;80,63
Jul 27 2020;77,00
Jul 26 2020;83,00
Jul 24 2020;83,52
Jul 23 2020;83,53
Jul 22 2020;81,90
Jul 21 2020;82,36
Jul 20 2020;91,27
Jul 19 2020;93,49
Jul 17 2020;93,59
Jul 16 2020;93,83
Jul 15 2020;93,19
Jul 14 2020;93,81
Jul 13 2020;94,27
Jul 12 2020;95,79
Jul 10 2020;96,13
Jul 09 2020;96,60
Jul 08 2020;96,74
Jul 07 2020;98,20
Jul 06 2020;97,50
Jul 05 2020;98,44
Jul 03 2020;98,43
Jul 02 2020;98,96
Jul 01 2020;98,17
Jun 30 2020;98,01
Jun 29 2020;99,26
Jun 28 2020;99,38
Jun 26 2020;99,55
Jun 25 2020;99,33
Jun 24 2020;100,61
Jun 23 2020;98,40
Jun 22 2020;98,58
Jun 21 2020;98,40
Jun 19 2020;99,00
Jun 18 2020;98,95
Jun 17 2020;98,73
Jun 16 2020;98,71
Jun 15 2020;99,18
Jun 14 2020;98,96
Jun 12 2020;98,98
Jun 11 2020;97,96
Jun 10 2020;96,54
Jun 09 2020;97,48
Jun 08 2020;95,84
Jun 07 2020;96,51
Jun 05 2020;96,71
Jun 04 2020;96,90
Jun 03 2020;96,29
Jun 02 2020;95,63
Jun 01 2020;95,02
May 31 2020;96,32
May 29 2020;96,78
May 28 2020;98,84
May 27 2020;99,19
May 26 2020;99,83
May 25 2020;101,02
May 24 2020;100,86
May 22 2020;100,78
May 21 2020;101,11
May 20 2020;99,92
May 19 2020;100,37
May 18 2020;101,44
May 17 2020;103,99
May 15 2020;104,74
May 14 2020;109,15
May 13 2020;110,18
May 12 2020;110,20
May 11 2020;109,90
May 10 2020;109,64
May 08 2020;110,04
May 07 2020;112,36
May 06 2020;113,35
May 05 2020;113,96
May 04 2020;114,81
May 03 2020;114,17
May 01 2020;113,55
Apr 30 2020;112,82
Apr 29 2020;112,15
Apr 28 2020;112,60
Apr 27 2020;112,84
Apr 26 2020;113,20
Apr 24 2020;113,41
Apr 23 2020;113,43
Apr 22 2020;113,63
Apr 21 2020;113,43
Apr 20 2020;110,86
Apr 19 2020;111,01
Apr 17 2020;110,79
Apr 16 2020;110,77
Apr 15 2020;111,38
Apr 14 2020;110,13
Apr 13 2020;111,30
Apr 12 2020;109,84
Apr 10 2020;109,03
Apr 09 2020;109,03
Apr 08 2020;109,96
Apr 07 2020;110,08
Apr 06 2020;109,51
Apr 05 2020;112,38
Apr 03 2020;112,31
Apr 02 2020;111,54
Apr 01 2020;113,85
Mar 31 2020;113,05
Mar 30 2020;115,36
Mar 29 2020;113,20
Mar 27 2020;112,69
Mar 26 2020;113,03
Mar 25 2020;111,91
Mar 24 2020;111,60
Mar 23 2020;113,74
Mar 22 2020;120,00
Mar 20 2020;118,85
Mar 19 2020;121,44
Mar 18 2020;121,98
Mar 17 2020;120,40
Mar 16 2020;115,80
Mar 15 2020;105,25
Mar 13 2020;103,63
Mar 12 2020;100,35
Mar 11 2020;97,79
Mar 10 2020;97,31
Mar 09 2020;98,47
Mar 08 2020;97,19
Mar 06 2020;96,49
Mar 05 2020;95,72
Mar 04 2020;95,29
Mar 03 2020;95,32
Mar 02 2020;94,66
Mar 01 2020;95,72
Feb 28 2020;95,07
Feb 27 2020;92,47
Feb 26 2020;91,71
Feb 25 2020;90,80
Feb 24 2020;88,87
Feb 23 2020;89,16
Feb 21 2020;88,88
Feb 20 2020;88,07
Feb 19 2020;87,50
Feb 18 2020;88,12
Feb 17 2020;88,94
Feb 16 2020;89,22
Feb 14 2020;89,29
Feb 13 2020;89,30
Feb 12 2020;89,58
Feb 11 2020;88,87
Feb 10 2020;88,49
Feb 09 2020;88,72
Feb 07 2020;88,74
Feb 06 2020;87,90
Feb 05 2020;88,29
Feb 04 2020;88,26
Feb 03 2020;89,21
Feb 02 2020;87,90
Jan 31 2020;88,11
Jan 30 2020;88,30
Jan 29 2020;89,74
Jan 28 2020;89,72
Jan 27 2020;87,42
Jan 26 2020;86,92
Jan 24 2020;86,79
Jan 23 2020;87,83
Jan 22 2020;87,35
Jan 21 2020;87,65
Jan 20 2020;86,38
Jan 19 2020;86,32
Jan 17 2020;86,34
Jan 16 2020;86,46
Jan 15 2020;86,39
Jan 14 2020;86,89
Jan 13 2020;86,19
Jan 12 2020;86,35
Jan 10 2020;86,28
Jan 09 2020;86,68
Jan 08 2020;85,94
Jan 07 2020;85,79
Jan 06 2020;86,29
Jan 05 2020;86,32
Jan 03 2020;85,98
Jan 02 2020;84,80
Jan 01 2020;84,94
Dec 31 2019;84,88
Dec 30 2019;84,56
Dec 29 2019;84,95
Dec 27 2019;85,06
Dec 26 2019;84,34
Dec 25 2019;84,38
Dec 24 2019;84,38
Dec 23 2019;85,18
Dec 22 2019;85,97
Dec 20 2019;85,92
Dec 19 2019;86,67
Dec 18 2019;86,69
Dec 17 2019;86,79
Dec 16 2019;86,61
Dec 15 2019;87,06
Dec 13 2019;87,10
Dec 12 2019;86,76
Dec 11 2019;87,42
Dec 10 2019;87,88
Dec 09 2019;88,01
Dec 08 2019;88,01
Dec 06 2019;88,06
Dec 05 2019;87,00
Dec 04 2019;87,47
Dec 03 2019;86,04
Dec 02 2019;86,47
Dec 01 2019;86,12
Nov 29 2019;86,20
Nov 28 2019;85,90
Nov 27 2019;85,74
Nov 26 2019;85,50
Nov 25 2019;86,25
Nov 24 2019;86,30
Nov 22 2019;86,06
Nov 21 2019;85,63
Nov 20 2019;85,83
Nov 19 2019;85,86
Nov 18 2019;86,35
Nov 17 2019;86,44
Nov 15 2019;86,52
Nov 14 2019;86,44
Nov 13 2019;86,27
Nov 12 2019;86,71
Nov 11 2019;86,45
Nov 10 2019;86,78
Nov 08 2019;86,81
Nov 07 2019;85,80
Nov 06 2019;84,59
Nov 05 2019;84,37
Nov 04 2019;83,61
Nov 03 2019;83,47
Nov 01 2019;83,56
Oct 31 2019;83,59
Oct 30 2019;83,77
Oct 29 2019;83,61
Oct 28 2019;83,71
Oct 27 2019;83,42
Oct 25 2019;83,41
Oct 24 2019;84,40
Oct 23 2019;85,00
Oct 22 2019;84,83
Oct 21 2019;84,49
Oct 20 2019;84,89
Oct 18 2019;84,91
Oct 17 2019;85,05
Oct 16 2019;85,63
Oct 15 2019;85,04
Oct 14 2019;84,50
Oct 13 2019;84,92
Oct 11 2019;84,81
Oct 10 2019;85,31
Oct 09 2019;84,77
Oct 08 2019;84,86
Oct 07 2019;85,68
Oct 06 2019;85,82
Oct 04 2019;85,72
Oct 03 2019;85,58
Oct 02 2019;85,30
Oct 01 2019;85,54
Sep 30 2019;86,49
Sep 29 2019;85,34
Sep 27 2019;85,35
Sep 26 2019;84,29
Sep 25 2019;83,75
Sep 24 2019;82,18
Sep 23 2019;81,66
Sep 22 2019;84,17
Sep 20 2019;84,32
Sep 19 2019;84,25
Sep 18 2019;84,33
Sep 17 2019;83,32
Sep 16 2019;84,02
Sep 15 2019;84,82
Sep 13 2019;85,33
Sep 12 2019;82,92
Sep 11 2019;82,54
Sep 10 2019;82,53
Sep 09 2019;83,31
Sep 08 2019;82,82
Sep 06 2019;82,94
Sep 05 2019;81,31
Sep 04 2019;79,28
Sep 03 2019;79,99
Sep 02 2019;82,98
Sep 01 2019;82,80
Aug 30 2019;82,79
Aug 29 2019;83,62
Aug 28 2019;83,89
Aug 27 2019;84,84
Aug 26 2019;86,53
Aug 25 2019;87,50
Aug 23 2019;87,62
Aug 22 2019;87,93
Aug 21 2019;87,70
Aug 20 2019;87,92
Aug 19 2019;88,61
Aug 18 2019;88,30
Aug 16 2019;88,44
Aug 15 2019;88,29
Aug 14 2019;87,97
Aug 13 2019;88,40
Aug 12 2019;88,53
Aug 11 2019;88,25
Aug 09 2019;88,21
Aug 08 2019;88,37
Aug 07 2019;87,81
Aug 06 2019;89,60
Aug 05 2019;89,33
Aug 04 2019;88,92
Aug 02 2019;88,92
Aug 01 2019;88,18
Jul 31 2019;86,84
Jul 30 2019;86,39
Jul 29 2019;86,66
Jul 28 2019;86,70
Jul 26 2019;86,56
Jul 25 2019;86,12
Jul 24 2019;85,80
Jul 23 2019;86,62
Jul 22 2019;87,14
Jul 21 2019;87,92
Jul 19 2019;87,94
Jul 18 2019;88,41
Jul 17 2019;89,40
Jul 16 2019;90,34
Jul 15 2019;91,93
Jul 14 2019;92,99
Jul 12 2019;92,97
Jul 11 2019;92,87
Jul 10 2019;93,06
Jul 09 2019;92,43
Jul 08 2019;92,86
Jul 07 2019;93,17
Jul 05 2019;93,23
Jul 04 2019;92,76
Jul 03 2019;92,67
Jul 02 2019;93,03
Jul 01 2019;91,46
Jun 30 2019;91,62
Jun 28 2019;92,02
Jun 27 2019;92,38
Jun 26 2019;92,24
Jun 25 2019;92,63
Jun 24 2019;92,13
Jun 23 2019;91,29
Jun 21 2019;91,20
Jun 20 2019;89,96
Jun 19 2019;89,76
Jun 18 2019;89,66
Jun 17 2019;90,30
Jun 16 2019;90,27
Jun 14 2019;90,23
Jun 13 2019;90,04
Jun 12 2019;90,23
Jun 11 2019;89,98
Jun 10 2019;90,34
Jun 09 2019;89,12
Jun 07 2019;89,27
Jun 06 2019;89,66
Jun 05 2019;89,88
Jun 04 2019;89,43
Jun 03 2019;89,68
Jun 02 2019;89,53
May 31 2019;89,55
May 30 2019;88,82
May 29 2019;88,79
May 28 2019;89,11
May 27 2019;88,12
May 26 2019;88,15
May 24 2019;88,21
May 23 2019;87,93
May 22 2019;88,16
May 21 2019;88,16
May 20 2019;88,29
May 19 2019;88,46
May 17 2019;88,67
May 16 2019;88,43
May 15 2019;87,68
May 14 2019;87,65
May 13 2019;88,01
May 12 2019;87,24
May 10 2019;87,00
May 09 2019;86,91
May 08 2019;86,30
May 07 2019;86,16
May 06 2019;85,96
May 05 2019;86,05
May 03 2019;85,63
May 02 2019;86,88
May 01 2019;86,93
Apr 30 2019;85,84
Apr 29 2019;85,77
Apr 28 2019;85,38
Apr 26 2019;85,28
Apr 25 2019;85,49
Apr 24 2019;85,38
Apr 23 2019;85,74
Apr 22 2019;84,92
Apr 21 2019;84,98
Apr 19 2019;85,02
Apr 18 2019;85,02
Apr 17 2019;85,01
Apr 16 2019;85,06
Apr 15 2019;85,78
Apr 14 2019;86,14
Apr 12 2019;86,18
Apr 11 2019;86,32
Apr 10 2019;85,86
Apr 09 2019;85,68
Apr 08 2019;85,13
Apr 07 2019;85,41
Apr 05 2019;85,45
Apr 04 2019;85,27
Apr 03 2019;85,26
Apr 02 2019;85,48
Apr 01 2019;85,26
Mar 31 2019;85,31
Mar 29 2019;85,36
Mar 28 2019;85,88
Mar 27 2019;85,68
Mar 26 2019;85,28
Mar 25 2019;85,05
Mar 24 2019;85,13
Mar 22 2019;85,07
Mar 21 2019;84,64
Mar 20 2019;84,80
Mar 19 2019;84,97
Mar 18 2019;84,96
Mar 17 2019;85,17
Mar 15 2019;85,15
Mar 14 2019;85,34
Mar 13 2019;84,76
Mar 12 2019;84,29
Mar 11 2019;84,43
Mar 10 2019;84,64
Mar 08 2019;84,68
Mar 07 2019;85,49
Mar 06 2019;85,31
Mar 05 2019;85,04
Mar 04 2019;85,31
Mar 03 2019;85,04
Mar 01 2019;85,06
Feb 28 2019;84,13
Feb 27 2019;83,85
Feb 26 2019;83,43
Feb 25 2019;83,50
Feb 24 2019;83,37
Feb 22 2019;83,41
Feb 21 2019;83,66
Feb 20 2019;83,36
Feb 19 2019;83,87
Feb 18 2019;83,86
Feb 17 2019;83,69
Feb 15 2019;83,71
Feb 14 2019;84,00
Feb 13 2019;83,85
Feb 12 2019;83,41
Feb 11 2019;83,27
Feb 10 2019;83,00
Feb 08 2019;82,98
Feb 07 2019;83,22
Feb 06 2019;83,41
Feb 05 2019;82,95
Feb 04 2019;82,72
Feb 03 2019;82,80
Feb 01 2019;82,87
Jan 31 2019;82,31
Jan 30 2019;82,16
Jan 29 2019;82,78
Jan 28 2019;82,76
Jan 27 2019;82,66
Jan 25 2019;82,76
Jan 24 2019;83,65
Jan 23 2019;83,52
Jan 22 2019;83,76
Jan 21 2019;83,83
Jan 20 2019;83,60
Jan 18 2019;83,56
Jan 17 2019;83,16
Jan 16 2019;82,93
Jan 15 2019;82,71
Jan 14 2019;82,52
Jan 13 2019;82,56
Jan 11 2019;82,54
Jan 10 2019;82,64
Jan 09 2019;82,12
Jan 08 2019;81,99
Jan 07 2019;82,30
Jan 06 2019;81,80
Jan 04 2019;81,86
Jan 03 2019;82,26
Jan 02 2019;83,01
Jan 01 2019;82,66
Dec 31 2018;82,60
Dec 30 2018;83,23
Dec 28 2018;83,25
Dec 27 2018;83,67
Dec 26 2018;84,36
Dec 25 2018;85,87
Dec 24 2018;86,01
Dec 23 2018;85,85
Dec 21 2018;85,82
Dec 20 2018;85,36
Dec 19 2018;85,07
Dec 18 2018;85,35
Dec 17 2018;84,96
Dec 16 2018;84,93
Dec 14 2018;84,97
Dec 13 2018;84,27
Dec 12 2018;84,53
Dec 11 2018;85,30
Dec 10 2018;85,61
Dec 09 2018;85,49
Dec 07 2018;85,35
Dec 06 2018;85,54
Dec 05 2018;85,41
Dec 04 2018;85,23
Dec 03 2018;85,47
Dec 02 2018;85,83
Nov 30 2018;86,20
Nov 29 2018;85,53
Nov 28 2018;85,24
Nov 27 2018;85,79
Nov 26 2018;85,80
Nov 25 2018;85,58
Nov 23 2018;85,66
Nov 22 2018;84,68
Nov 21 2018;84,60
Nov 20 2018;85,30
Nov 19 2018;84,85
Nov 18 2018;84,80
Nov 16 2018;84,76
Nov 15 2018;84,93
Nov 14 2018;85,63
Nov 13 2018;85,77
Nov 12 2018;85,71
Nov 11 2018;85,33
Nov 09 2018;85,44
Nov 08 2018;84,74
Nov 07 2018;84,16
Nov 06 2018;84,42
Nov 05 2018;84,05
Nov 04 2018;83,64
Nov 02 2018;83,62
Nov 01 2018;83,60
Oct 31 2018;85,14
Oct 30 2018;84,51
Oct 29 2018;84,88
Oct 28 2018;83,88
Oct 26 2018;83,94
Oct 25 2018;84,15
Oct 24 2018;84,07
Oct 23 2018;83,41
Oct 22 2018;83,93
Oct 21 2018;83,78
Oct 19 2018;83,77
Oct 18 2018;84,08
Oct 17 2018;83,63
Oct 16 2018;83,57
Oct 15 2018;83,47
Oct 14 2018;83,35
Oct 12 2018;83,44
Oct 11 2018;83,82
Oct 10 2018;83,32
Oct 09 2018;82,61
Oct 08 2018;82,68
Oct 07 2018;82,15
Oct 05 2018;82,15
Oct 04 2018;82,18
Oct 03 2018;81,89
Oct 02 2018;81,76
Oct 01 2018;82,01
Sep 30 2018;81,26
Sep 28 2018;81,34
Sep 27 2018;83,00
Sep 26 2018;83,19
Sep 25 2018;83,00
Sep 24 2018;84,03
Sep 23 2018;83,93
Sep 21 2018;83,92
Sep 20 2018;84,25
Sep 19 2018;84,49
Sep 18 2018;84,62
Sep 17 2018;84,98
Sep 16 2018;84,87
Sep 14 2018;84,90
Sep 13 2018;84,72
Sep 12 2018;84,65
Sep 11 2018;84,74
Sep 10 2018;84,41
Sep 09 2018;84,46
Sep 07 2018;84,36
Sep 06 2018;84,71
Sep 05 2018;84,29
Sep 04 2018;84,12
Sep 03 2018;82,86
Sep 02 2018;82,55
Aug 31 2018;82,64
Aug 30 2018;82,42
Aug 29 2018;81,76
Aug 28 2018;81,53
Aug 27 2018;81,28
Aug 26 2018;81,26
Aug 24 2018;81,39
Aug 23 2018;81,65
Aug 22 2018;81,14
Aug 21 2018;80,91
Aug 20 2018;80,65
Aug 19 2018;80,05
Aug 17 2018;80,03
Aug 16 2018;80,12
Aug 15 2018;81,30
Aug 14 2018;79,35
Aug 13 2018;79,53
Aug 12 2018;79,12
Aug 10 2018;79,09
Aug 09 2018;78,51
Aug 08 2018;78,68
Aug 07 2018;78,74
Aug 06 2018;78,90
Aug 05 2018;78,69
Aug 03 2018;78,73
Aug 02 2018;78,88
Aug 01 2018;79,05
Jul 31 2018;78,87
Jul 30 2018;78,85
Jul 29 2018;78,92
Jul 27 2018;78,89
Jul 26 2018;79,41
Jul 25 2018;78,92
Jul 24 2018;79,09
Jul 23 2018;79,56
Jul 22 2018;79,38
Jul 20 2018;79,38
Jul 19 2018;79,83
Jul 18 2018;78,87
Jul 17 2018;78,79
Jul 16 2018;78,53
Jul 15 2018;78,47
Jul 13 2018;78,51
Jul 12 2018;78,16
Jul 11 2018;78,59
Jul 10 2018;78,39
Jul 09 2018;78,08
Jul 08 2018;78,22
Jul 06 2018;78,26
Jul 05 2018;78,32
Jul 04 2018;78,14
Jul 03 2018;78,26
Jul 02 2018;78,32
Jul 01 2018;77,78
Jun 29 2018;77,78
Jun 28 2018;77,97
Jun 27 2018;77,82
Jun 26 2018;77,27
Jun 25 2018;77,54
Jun 24 2018;77,13
Jun 22 2018;77,14
Jun 21 2018;77,61
Jun 20 2018;77,80
Jun 19 2018;78,12
Jun 18 2018;77,52
Jun 17 2018;77,27
Jun 15 2018;77,29
Jun 14 2018;75,83
Jun 13 2018;76,30
Jun 12 2018;76,88
Jun 11 2018;76,79
Jun 10 2018;77,51
Jun 08 2018;77,41
Jun 07 2018;77,54
Jun 06 2018;77,75
Jun 05 2018;78,60
Jun 04 2018;78,70
Jun 03 2018;78,81
Jun 01 2018;78,84
May 31 2018;79,06
May 30 2018;78,88
May 29 2018;79,37
May 28 2018;78,75
May 27 2018;78,75
May 25 2018;78,86
May 24 2018;78,30
May 23 2018;78,60
May 22 2018;78,10
May 21 2018;78,28
May 20 2018;78,49
May 18 2018;78,62
May 17 2018;78,50
May 16 2018;78,85
May 15 2018;79,42
May 14 2018;79,48
May 13 2018;79,05
May 11 2018;79,09
May 10 2018;79,08
May 09 2018;79,59
May 08 2018;79,87
May 07 2018;79,75
May 06 2018;79,61
May 04 2018;79,56
May 03 2018;79,84
May 02 2018;79,61
May 01 2018;80,65
Apr 30 2018;80,51
Apr 29 2018;80,11
Apr 27 2018;80,05
Apr 26 2018;79,61
Apr 25 2018;79,76
Apr 24 2018;79,62
Apr 23 2018;79,72
Apr 22 2018;78,08
Apr 20 2018;77,92
Apr 19 2018;77,98
Apr 18 2018;78,51
Apr 17 2018;80,31
Apr 16 2018;80,81
Apr 15 2018;80,90
Apr 13 2018;80,77
Apr 12 2018;81,14
Apr 11 2018;81,11
Apr 10 2018;80,80
Apr 09 2018;80,93
Apr 08 2018;81,12
Apr 06 2018;81,48
Apr 05 2018;81,11
Apr 04 2018;81,68
Apr 03 2018;81,13
Apr 02 2018;80,91
Apr 01 2018;80,82
Mar 30 2018;80,99
Mar 29 2018;81,06
Mar 28 2018;81,24
Mar 27 2018;81,41
Mar 26 2018;81,01
Mar 25 2018;81,06
Mar 23 2018;81,30
Mar 22 2018;80,95
Mar 21 2018;80,50
Mar 20 2018;80,98
Mar 19 2018;80,62
Mar 18 2018;80,60
Mar 16 2018;80,48
Mar 15 2018;80,24
Mar 14 2018;80,01
Mar 13 2018;80,05
Mar 12 2018;79,90
Mar 11 2018;79,67
Mar 09 2018;79,73
Mar 08 2018;80,05
Mar 07 2018;80,37
Mar 06 2018;79,70
Mar 05 2018;80,33
Mar 04 2018;80,16
Mar 02 2018;80,14
Mar 01 2018;79,93
Feb 28 2018;80,37
Feb 27 2018;80,18
Feb 26 2018;80,19
Feb 25 2018;80,39
Feb 23 2018;80,45
Feb 22 2018;80,17
Feb 21 2018;80,36
Feb 20 2018;80,86
Feb 19 2018;80,65
Feb 18 2018;80,98
Feb 16 2018;80,85
Feb 15 2018;80,16
Feb 14 2018;80,19
Feb 13 2018;80,16
Feb 12 2018;79,87
Feb 11 2018;80,40
Feb 09 2018;80,61
Feb 08 2018;80,45
Feb 07 2018;80,27
Feb 06 2018;79,49
Feb 05 2018;80,05
Feb 04 2018;80,15
Feb 02 2018;80,35
Feb 01 2018;78,42
Jan 31 2018;77,44
Jan 30 2018;78,06
Jan 29 2018;78,10
Jan 28 2018;77,68
Jan 26 2018;77,50
Jan 25 2018;77,81
Jan 24 2018;77,37
Jan 23 2018;78,73
Jan 22 2018;78,48
Jan 21 2018;78,10
Jan 19 2018;78,33
Jan 18 2018;78,23
Jan 17 2018;78,04
Jan 16 2018;77,80
Jan 15 2018;77,30
Jan 14 2018;77,54
Jan 12 2018;77,49
Jan 11 2018;77,80
Jan 10 2018;77,64
Jan 09 2018;77,39
Jan 08 2018;77,05
Jan 07 2018;76,54
Jan 05 2018;76,69
Jan 04 2018;76,76
Jan 03 2018;76,72
Jan 02 2018;76,72
Jan 01 2018;76,77
Dec 31 2017;76,96
Dec 29 2017;76,90
Dec 28 2017;76,88
Dec 27 2017;77,11
Dec 26 2017;77,44
Dec 25 2017;77,81
Dec 24 2017;77,81
Dec 22 2017;77,99
Dec 21 2017;78,62
Dec 20 2017;78,16
Dec 19 2017;78,27
Dec 18 2017;78,22
Dec 17 2017;78,15
Dec 15 2017;78,16
Dec 14 2017;78,86
Dec 13 2017;78,24
Dec 12 2017;79,07
Dec 11 2017;79,00
Dec 10 2017;78,80
Dec 08 2017;78,73
Dec 07 2017;79,20
Dec 06 2017;79,18
Dec 05 2017;78,53
Dec 04 2017;78,03
Dec 03 2017;77,68
Dec 01 2017;77,81
Nov 30 2017;77,45
Nov 29 2017;77,49
Nov 28 2017;76,70
Nov 27 2017;75,96
Nov 26 2017;75,53
Nov 24 2017;75,65
Nov 23 2017;75,48
Nov 22 2017;75,48
Nov 21 2017;75,56
Nov 20 2017;75,42
Nov 19 2017;74,93
Nov 17 2017;74,83
Nov 16 2017;74,97
Nov 15 2017;75,23
Nov 14 2017;75,16
Nov 13 2017;74,93
Nov 12 2017;75,39
Nov 10 2017;75,50
Nov 09 2017;75,64
Nov 08 2017;75,14
Nov 07 2017;75,15
Nov 06 2017;74,42
Nov 05 2017;75,30
Nov 03 2017;75,30
Nov 02 2017;74,53
Nov 01 2017;74,45
Oct 31 2017;76,04
Oct 30 2017;75,69
Oct 29 2017;75,68
Oct 27 2017;75,65
Oct 26 2017;75,47
Oct 25 2017;75,40
Oct 24 2017;75,44
Oct 23 2017;74,93
Oct 22 2017;75,20
Oct 20 2017;75,07
Oct 19 2017;74,79
Oct 18 2017;75,42
Oct 17 2017;75,41
Oct 16 2017;75,12
Oct 15 2017;74,85
Oct 13 2017;74,86
Oct 12 2017;75,00
Oct 11 2017;75,19
Oct 10 2017;75,18
Oct 09 2017;75,73
Oct 08 2017;75,84
Oct 06 2017;76,00
Oct 05 2017;76,40
Oct 04 2017;76,85
Oct 03 2017;76,41
Oct 02 2017;76,61
Oct 01 2017;76,73
Sep 29 2017;76,84
Sep 28 2017;76,26
Sep 27 2017;76,54
Sep 26 2017;76,92
Sep 25 2017;76,37
Sep 24 2017;76,48
Sep 22 2017;76,34
Sep 21 2017;76,00
Sep 20 2017;75,93
Sep 19 2017;75,68
Sep 18 2017;75,96
Sep 17 2017;74,93
Sep 15 2017;75,08
Sep 14 2017;74,76
Sep 13 2017;74,53
Sep 12 2017;74,51
Sep 11 2017;74,65
Sep 10 2017;74,86
Sep 08 2017;74,87
Sep 07 2017;74,38
Sep 06 2017;74,65
Sep 05 2017;74,84
Sep 04 2017;74,75
Sep 03 2017;74,87
Sep 01 2017;74,84
Aug 31 2017;75,20
Aug 30 2017;75,17
Aug 29 2017;75,38
Aug 28 2017;75,29
Aug 27 2017;75,81
Aug 25 2017;75,63
Aug 24 2017;75,93
Aug 23 2017;75,51
Aug 22 2017;75,68
Aug 21 2017;75,82
Aug 20 2017;76,00
Aug 18 2017;75,55
Aug 17 2017;75,52
Aug 16 2017;75,03
Aug 15 2017;76,47
Aug 14 2017;75,35
Aug 13 2017;75,29
Aug 11 2017;75,48
Aug 10 2017;75,20
Aug 09 2017;75,44
Aug 08 2017;76,61
Aug 07 2017;77,25
Aug 06 2017;77,43
Aug 04 2017;77,40
Aug 03 2017;76,13
Aug 02 2017;76,36
Aug 01 2017;76,02
Jul 31 2017;75,48
Jul 30 2017;75,64
Jul 28 2017;75,78
Jul 27 2017;76,02
Jul 26 2017;75,78
Jul 25 2017;75,84
Jul 24 2017;76,19
Jul 23 2017;76,11
Jul 21 2017;76,09
Jul 20 2017;76,27
Jul 19 2017;76,20
Jul 18 2017;76,26
Jul 17 2017;76,61
Jul 16 2017;76,82
Jul 14 2017;76,88
Jul 13 2017;77,62
Jul 12 2017;76,59
