Date;Nasdaq
May 03 2004;1415,29
Apr 30 2004;1401,36
Apr 29 2004;1431,36
Apr 28 2004;1453,03
Apr 27 2004;1479,47
Apr 26 2004;1480,53
Apr 23 2004;1497,01
Apr 22 2004;1485,50
Apr 21 2004;1451,01
Apr 20 2004;1436,90
Apr 19 2004;1473,48
Apr 16 2004;1449,06
Apr 15 2004;1459,45
Apr 14 2004;1475,66
Apr 13 2004;1472,88
Apr 12 2004;1495,93
Apr 08 2004;1485,51
Apr 07 2004;1481,96
Apr 06 2004;1493,58
Apr 05 2004;1508,37
Apr 02 2004;1490,30
Apr 01 2004;1453,22
Mar 31 2004;1438,41
Mar 30 2004;1445,25
Mar 29 2004;1442,31
Mar 26 2004;1415,39
Mar 25 2004;1425,86
Mar 24 2004;1381,86
Mar 23 2004;1370,04
Mar 22 2004;1381,39
Mar 19 2004;1398,58
Mar 18 2004;1417,77
Mar 17 2004;1428,89
Mar 16 2004;1407,07
Mar 15 2004;1399,87
Mar 12 2004;1431,40
Mar 11 2004;1402,20
Mar 10 2004;1417,50
Mar 09 2004;1437,47
Mar 08 2004;1441,12
Mar 05 2004;1472,99
Mar 04 2004;1481,36
Mar 03 2004;1466,09
Mar 02 2004;1473,22
Mar 01 2004;1489,49
Feb 27 2004;1470,38
Feb 26 2004;1477,13
Feb 25 2004;1470,22
Feb 24 2004;1462,05
Feb 23 2004;1463,75
Feb 20 2004;1482,10
Feb 19 2004;1484,80
Feb 18 2004;1507,49
Feb 17 2004;1506,57
Feb 13 2004;1484,47
Feb 12 2004;1501,34
Feb 11 2004;1514,18
Feb 10 2004;1500,29
Feb 09 2004;1490,91
Feb 06 2004;1498,95
Feb 05 2004;1465,03
Feb 04 2004;1462,61
Feb 03 2004;1491,85
Feb 02 2004;1487,84
Jan 30 2004;1493,08
Jan 29 2004;1496,40
Jan 28 2004;1491,57
Jan 27 2004;1519,23
Jan 26 2004;1553,66
Jan 23 2004;1531,21
Jan 22 2004;1530,42
Jan 21 2004;1546,60
Jan 20 2004;1552,87
Jan 16 2004;1553,62
Jan 15 2004;1532,01
Jan 14 2004;1534,08
Jan 13 2004;1524,78
Jan 12 2004;1539,77
Jan 09 2004;1520,46
Jan 08 2004;1530,65
Jan 07 2004;1514,26
Jan 06 2004;1501,26
Jan 05 2004;1496,58
Jan 02 2004;1463,57
Dec 31 2003;1467,92
Dec 30 2003;1470,01
Dec 29 2003;1470,37
Dec 26 2003;1443,86
Dec 24 2003;1443,19
Dec 23 2003;1448,17
Dec 22 2003;1431,71
Dec 19 2003;1426,17
Dec 18 2003;1431,31
Dec 17 2003;1400,00
Dec 16 2003;1403,28
Dec 15 2003;1396,82
Dec 12 2003;1417,27
Dec 11 2003;1416,96
Dec 10 2003;1388,96
Dec 09 2003;1383,66
Dec 08 2003;1418,05
Dec 05 2003;1406,91
Dec 04 2003;1432,38
Dec 03 2003;1419,77
Dec 02 2003;1431,89
Dec 01 2003;1447,08
Nov 28 2003;1424,25
Nov 26 2003;1420,11
Nov 25 2003;1411,36
Nov 24 2003;1419,31
Nov 21 2003;1373,32
Nov 20 2003;1363,49
Nov 19 2003;1378,90
Nov 18 2003;1364,70
Nov 17 2003;1393,75
Nov 14 2003;1407,51
Nov 13 2003;1439,87
Nov 12 2003;1443,52
Nov 11 2003;1409,64
Nov 10 2003;1414,62
Nov 07 2003;1436,73
Nov 06 2003;1440,08
Nov 05 2003;1429,56
Nov 04 2003;1429,38
Nov 03 2003;1443,13
Oct 31 2003;1416,39
Oct 30 2003;1417,38
Oct 29 2003;1419,92
Oct 28 2003;1420,02
Oct 27 2003;1377,41
Oct 24 2003;1370,61
Oct 23 2003;1378,11
Oct 22 2003;1387,40
Oct 21 2003;1422,13
Oct 20 2003;1409,31
Oct 17 2003;1394,02
Oct 16 2003;1426,71
Oct 15 2003;1417,59
Oct 14 2003;1420,66
Oct 13 2003;1414,72
Oct 10 2003;1404,87
Oct 09 2003;1396,95
Oct 08 2003;1382,40
Oct 07 2003;1392,56
Oct 06 2003;1381,70
Oct 03 2003;1375,32
Oct 02 2003;1337,10
Oct 01 2003;1335,34
Sep 30 2003;1303,70
Sep 29 2003;1335,51
Sep 26 2003;1309,31
Sep 25 2003;1325,75
Sep 24 2003;1339,64
Sep 23 2003;1388,15
Sep 22 2003;1366,32
Sep 19 2003;1392,26
Sep 18 2003;1400,13
Sep 17 2003;1376,80
Sep 16 2003;1382,82
Sep 15 2003;1347,77
Sep 12 2003;1357,63
Sep 11 2003;1350,80
Sep 10 2003;1332,28
Sep 09 2003;1370,56
Sep 08 2003;1386,73
Sep 05 2003;1361,90
Sep 04 2003;1373,26
Sep 03 2003;1360,19
Sep 02 2003;1361,09
Aug 29 2003;1341,20
Aug 28 2003;1332,33
Aug 27 2003;1318,93
Aug 26 2003;1309,05
Aug 25 2003;1306,64
Aug 22 2003;1304,54
Aug 21 2003;1314,65
Aug 20 2003;1299,73
Aug 19 2003;1299,69
Aug 18 2003;1284,81
Aug 15 2003;1253,63
Aug 14 2003;1251,90
Aug 13 2003;1240,37
Aug 12 2003;1240,70
Aug 11 2003;1223,14
Aug 08 2003;1207,28
Aug 07 2003;1217,17
Aug 06 2003;1215,13
Aug 05 2003;1229,72
Aug 04 2003;1267,38
Aug 01 2003;1264,34
Jul 31 2003;1276,94
Jul 30 2003;1263,78
Jul 29 2003;1275,17
Jul 28 2003;1280,53
Jul 25 2003;1278,31
Jul 24 2003;1253,76
Jul 23 2003;1268,52
Jul 22 2003;1257,63
Jul 21 2003;1240,78
Jul 18 2003;1259,91
Jul 17 2003;1255,94
Jul 16 2003;1291,99
Jul 15 2003;1294,47
Jul 14 2003;1295,74
Jul 11 2003;1280,57
Jul 10 2003;1268,65
Jul 09 2003;1295,16
Jul 08 2003;1298,37
Jul 07 2003;1281,89
Jul 03 2003;1231,34
Jul 02 2003;1245,75
Jul 01 2003;1217,37
Jun 30 2003;1201,69
Jun 27 2003;1205,25
Jun 26 2003;1214,68
Jun 25 2003;1188,41
Jun 24 2003;1191,70
Jun 23 2003;1200,17
Jun 20 2003;1223,13
Jun 19 2003;1225,89
Jun 18 2003;1247,90
Jun 17 2003;1239,63
Jun 16 2003;1241,58
Jun 13 2003;1203,91
Jun 12 2003;1229,32
Jun 11 2003;1228,24
Jun 10 2003;1212,99
Jun 09 2003;1195,55
Jun 06 2003;1213,11
Jun 05 2003;1231,72
Jun 04 2003;1224,76
Jun 03 2003;1198,57
Jun 02 2003;1185,13
May 30 2003;1197,89
May 29 2003;1181,82
May 28 2003;1173,31
May 27 2003;1172,58
May 23 2003;1130,05
May 22 2003;1131,45
May 21 2003;1113,68
May 20 2003;1112,85
May 19 2003;1112,49
May 16 2003;1154,48
May 15 2003;1162,93
May 14 2003;1148,14
May 13 2003;1155,97
May 12 2003;1160,42
May 09 2003;1143,55
May 08 2003;1118,76
May 07 2003;1135,85
May 06 2003;1152,78
May 05 2003;1136,26
May 02 2003;1136,51
May 01 2003;1113,21
Apr 30 2003;1106,06
Apr 29 2003;1116,79
Apr 28 2003;1107,13
Apr 25 2003;1083,19
Apr 24 2003;1108,12
Apr 23 2003;1112,93
Apr 22 2003;1102,44
Apr 21 2003;1081,04
Apr 17 2003;1083,56
Apr 16 2003;1054,89
Apr 15 2003;1053,08
Apr 14 2003;1048,31
Apr 11 2003;1026,15
Apr 10 2003;1033,14
Apr 09 2003;1023,52
Apr 08 2003;1046,30
Apr 07 2003;1053,28
Apr 04 2003;1050,71
Apr 03 2003;1064,06
Apr 02 2003;1063,46
Apr 01 2003;1022,63
Mar 31 2003;1018,66
Mar 28 2003;1046,72
Mar 27 2003;1061,93
Mar 26 2003;1066,30
Mar 25 2003;1066,57
Mar 24 2003;1047,10
Mar 21 2003;1093,12
Mar 20 2003;1080,24
Mar 19 2003;1074,97
Mar 18 2003;1082,19
Mar 17 2003;1077,01
Mar 14 2003;1030,45
Mar 13 2003;1029,79
Mar 12 2003;970,54
Mar 11 2003;958,82
Mar 10 2003;964,29
Mar 07 2003;986,82
Mar 06 2003;983,96
Mar 05 2003;990,23
Mar 04 2003;982,98
Mar 03 2003;991,07
Feb 28 2003;1009,74
Feb 27 2003;994,80
Feb 26 2003;974,51
Feb 25 2003;999,28
Feb 24 2003;994,69
Feb 21 2003;1015,92
Feb 20 2003;1001,47
Feb 19 2003;1005,88
Feb 18 2003;1014,91
Feb 14 2003;982,09
Feb 13 2003;951,90
Feb 12 2003;956,77
Feb 11 2003;971,61
Feb 10 2003;969,96
Feb 07 2003;957,05
Feb 06 2003;970,55
Feb 05 2003;968,97
Feb 04 2003;971,73
Feb 03 2003;987,07
Jan 31 2003;983,05
Jan 30 2003;985,51
Jan 29 2003;1016,56
Jan 28 2003;1001,41
Jan 27 2003;986,41
Jan 24 2003;996,18
Jan 23 2003;1032,67
Jan 22 2003;1006,51
Jan 21 2003;1008,93
Jan 17 2003;1017,58
Jan 16 2003;1061,46
Jan 15 2003;1073,60
Jan 14 2003;1094,87
Jan 13 2003;1083,00
Jan 10 2003;1087,36
Jan 09 2003;1076,05
Jan 08 2003;1042,52
Jan 07 2003;1071,85
Jan 06 2003;1061,48
Jan 03 2003;1031,63
Jan 02 2003;1027,86
Dec 31 2002;984,36
Dec 30 2002;989,89
Dec 27 2002;997,85
Dec 26 2002;1016,46
Dec 24 2002;1023,29
Dec 23 2002;1032,30
Dec 20 2002;1013,51
Dec 19 2002;1006,05
Dec 18 2002;1013,72
Dec 17 2002;1040,02
Dec 16 2002;1042,44
Dec 13 2002;1005,85
Dec 12 2002;1039,95
Dec 11 2002;1036,34
Dec 10 2002;1033,07
Dec 09 2002;1014,84
Dec 06 2002;1065,97
Dec 05 2002;1053,06
Dec 04 2002;1069,49
Dec 03 2002;1088,80
Dec 02 2002;1120,49
Nov 29 2002;1116,10
Nov 27 2002;1125,67
Nov 26 2002;1087,49
Nov 25 2002;1127,06
Nov 22 2002;1116,01
Nov 21 2002;1118,14
Nov 20 2002;1070,53
Nov 19 2002;1025,96
Nov 18 2002;1045,19
Nov 15 2002;1061,28
Nov 14 2002;1057,83
Nov 13 2002;1011,94
Nov 12 2002;1001,94
Nov 11 2002;972,48
Nov 08 2002;1008,44
Nov 07 2002;1025,79
Nov 06 2002;1065,86
Nov 05 2002;1050,39
Nov 04 2002;1046,99
Nov 01 2002;1019,06
Oct 31 2002;989,54
Oct 30 2002;986,09
Oct 29 2002;960,82
Oct 28 2002;979,46
Oct 25 2002;995,55
Oct 24 2002;964,91
Oct 23 2002;989,32
Oct 22 2002;963,87
Oct 21 2002;979,35
Oct 18 2002;956,13
Oct 17 2002;945,06
Oct 16 2002;910,13
Oct 15 2002;950,42
Oct 14 2002;900,75
Oct 11 2002;890,61
Oct 10 2002;849,57
Oct 09 2002;807,42
Oct 08 2002;811,47
Oct 07 2002;804,64
Oct 04 2002;815,40
Oct 03 2002;833,21
Oct 02 2002;849,56
Oct 01 2002;870,63
Sep 30 2002;832,52
Sep 27 2002;860,35
Sep 26 2002;873,74
Sep 25 2002;880,44
Sep 24 2002;843,61
Sep 23 2002;843,08
Sep 20 2002;871,60
Sep 19 2002;865,93
Sep 18 2002;895,20
Sep 17 2002;897,53
Sep 16 2002;908,48
Sep 13 2002;923,83
Sep 12 2002;915,01
Sep 11 2002;946,40
Sep 10 2002;947,72
Sep 09 2002;932,23
Sep 06 2002;922,22
Sep 05 2002;882,92
Sep 04 2002;920,98
Sep 03 2002;899,64
Aug 30 2002;942,38
Aug 29 2002;961,75
Aug 28 2002;944,83
Aug 27 2002;974,47
Aug 26 2002;1016,79
Aug 23 2002;1010,49
Aug 22 2002;1049,03
Aug 21 2002;1035,47
Aug 20 2002;1008,02
Aug 19 2002;1025,95
Aug 16 2002;996,06
Aug 15 2002;980,98
Aug 14 2002;968,84
Aug 13 2002;907,62
Aug 12 2002;938,98
Aug 09 2002;937,33
Aug 08 2002;947,24
Aug 07 2002;919,08
Aug 06 2002;901,91
Aug 05 2002;857,08
Aug 02 2002;892,51
Aug 01 2002;913,59
Jul 31 2002;962,11
Jul 30 2002;980,36
Jul 29 2002;970,13
Jul 26 2002;910,91
Jul 25 2002;894,45
Jul 24 2002;951,58
Jul 23 2002;896,82
Jul 22 2002;939,10
Jul 19 2002;965,45
Jul 18 2002;994,61
Jul 17 2002;1028,74
Jul 16 2002;1011,30
Jul 15 2002;1021,02
Jul 12 2002;1000,82
Jul 11 2002;998,03
Jul 10 2002;959,05
Jul 09 2002;990,23
Jul 08 2002;1014,33
Jul 05 2002;1060,89
Jul 03 2002;995,68
Jul 02 2002;963,66
Jul 01 2002;998,17
Jun 28 2002;1051,41
Jun 27 2002;1050,64
Jun 26 2002;1027,22
Jun 25 2002;1022,74
Jun 24 2002;1057,68
Jun 21 2002;1035,63
Jun 20 2002;1062,45
Jun 19 2002;1097,54
Jun 18 2002;1138,47
Jun 17 2002;1149,91
Jun 14 2002;1109,60
Jun 13 2002;1106,54
Jun 12 2002;1123,34
Jun 11 2002;1100,97
Jun 10 2002;1135,62
Jun 07 2002;1140,24
Jun 06 2002;1157,62
Jun 05 2002;1195,60
Jun 04 2002;1178,80
Jun 03 2002;1159,15
May 31 2002;1208,34
May 30 2002;1227,90
May 29 2002;1218,68
May 28 2002;1244,82
May 24 2002;1253,03
May 23 2002;1286,77
May 22 2002;1264,51
May 21 2002;1255,91
May 20 2002;1292,21
May 17 2002;1325,80
May 16 2002;1315,85
May 15 2002;1311,05
May 14 2002;1305,55
May 13 2002;1241,54
May 10 2002;1188,78
May 09 2002;1240,41
May 08 2002;1282,41
May 07 2002;1159,25
May 06 2002;1161,16
May 03 2002;1190,74
May 02 2002;1225,37
May 01 2002;1267,43
Apr 30 2002;1277,07
Apr 29 2002;1246,75
Apr 26 2002;1250,89
Apr 25 2002;1302,32
Apr 24 2002;1302,32
Apr 23 2002;1322,81
Apr 22 2002;1349,83
Apr 19 2002;1385,01
Apr 18 2002;1395,90
Apr 17 2002;1403,71
Apr 16 2002;1413,93
Apr 15 2002;1355,09
Apr 12 2002;1351,85
Apr 11 2002;1324,65
Apr 10 2002;1363,29
Apr 09 2002;1345,32
Apr 08 2002;1392,96
Apr 05 2002;1376,72
Apr 04 2002;1396,97
Apr 03 2002;1394,21
Apr 02 2002;1410,41
Apr 01 2002;1478,52
Mar 28 2002;1452,81
Mar 27 2002;1436,51
Mar 26 2002;1439,55
Mar 25 2002;1427,60
Mar 22 2002;1470,10
Mar 21 2002;1488,97
Mar 20 2002;1451,02
Mar 19 2002;1504,67
Mar 18 2002;1505,89
Mar 15 2002;1495,41
Mar 14 2002;1477,19
Mar 13 2002;1486,27
Mar 12 2002;1520,54
Mar 11 2002;1553,80
Mar 08 2002;1555,11
Mar 07 2002;1506,81
Mar 06 2002;1519,95
Mar 05 2002;1498,95
Mar 04 2002;1494,70
Mar 01 2002;1435,41
Feb 28 2002;1359,22
Feb 27 2002;1378,48
Feb 26 2002;1401,19
Feb 25 2002;1407,99
Feb 22 2002;1356,16
Feb 21 2002;1348,25
Feb 20 2002;1408,26
Feb 19 2002;1387,27
Feb 15 2002;1436,70
Feb 14 2002;1474,71
Feb 13 2002;1486,75
Feb 12 2002;1464,76
Feb 11 2002;1477,64
Feb 08 2002;1452,17
Feb 07 2002;1413,86
Feb 06 2002;1445,96
Feb 05 2002;1462,86
Feb 04 2002;1479,17
Feb 01 2002;1528,15
Jan 31 2002;1550,17
Jan 30 2002;1538,94
Jan 29 2002;1519,33
Jan 28 2002;1564,86
Jan 25 2002;1558,26
Jan 24 2002;1565,13
Jan 23 2002;1549,21
Jan 22 2002;1501,78
Jan 18 2002;1548,22
Jan 17 2002;1602,32
Jan 16 2002;1558,98
Jan 15 2002;1612,46
Jan 14 2002;1603,76
Jan 11 2002;1634,17
Jan 10 2002;1656,68
Jan 09 2002;1653,76
Jan 08 2002;1666,58
Jan 07 2002;1649,83
Jan 04 2002;1675,03
Jan 03 2002;1666,66
Jan 02 2002;1610,39
Dec 31 2001;1577,05
Dec 28 2001;1621,13
Dec 27 2001;1606,48
Dec 26 2001;1590,84
Dec 24 2001;1577,31
Dec 21 2001;1578,27
Dec 20 2001;1557,36
Dec 19 2001;1628,69
Dec 18 2001;1657,68
Dec 17 2001;1640,34
Dec 14 2001;1605,67
Dec 13 2001;1601,91
Dec 12 2001;1669,95
Dec 11 2001;1661,27
Dec 10 2001;1645,36
Dec 07 2001;1673,90
Dec 06 2001;1717,97
Dec 05 2001;1720,91
Dec 04 2001;1634,27
Dec 03 2001;1567,54
Nov 30 2001;1596,05
Nov 29 2001;1599,30
Nov 28 2001;1557,03
Nov 27 2001;1609,87
Nov 26 2001;1619,65
Nov 23 2001;1577,47
Nov 21 2001;1552,01
Nov 20 2001;1549,70
Nov 19 2001;1617,58
Nov 16 2001;1582,14
Nov 15 2001;1582,58
Nov 14 2001;1585,89
Nov 13 2001;1580,76
Nov 12 2001;1528,75
Nov 09 2001;1514,96
Nov 08 2001;1510,60
Nov 07 2001;1524,67
Nov 06 2001;1523,09
Nov 05 2001;1480,21
Nov 02 2001;1425,78
Nov 01 2001;1424,15
Oct 31 2001;1364,78
Oct 30 2001;1342,26
Oct 29 2001;1374,58
Oct 26 2001;1454,90
Oct 25 2001;1479,05
Oct 24 2001;1424,69
Oct 23 2001;1384,06
Oct 22 2001;1383,07
Oct 19 2001;1347,59
Oct 18 2001;1330,33
Oct 17 2001;1314,80
Oct 16 2001;1404,81
Oct 15 2001;1378,92
Oct 12 2001;1393,84
Oct 11 2001;1389,87
Oct 10 2001;1304,68
Oct 09 2001;1244,56
Oct 08 2001;1279,63
Oct 05 2001;1271,73
Oct 04 2001;1260,66
Oct 03 2001;1249,41
Oct 02 2001;1159,37
Oct 01 2001;1151,24
Sep 28 2001;1168,37
Sep 27 2001;1144,27
Sep 26 2001;1143,48
Sep 25 2001;1187,77
Sep 24 2001;1191,02
Sep 21 2001;1126,95
Sep 20 2001;1166,27
Sep 19 2001;1208,23
Sep 18 2001;1224,64
Sep 17 2001;1252,70
Sep 10 2001;1365,39
Sep 07 2001;1354,27
Sep 06 2001;1361,69
Sep 05 2001;1415,30
Sep 04 2001;1424,12
Aug 31 2001;1469,70
Aug 30 2001;1453,90
Aug 29 2001;1499,76
Aug 28 2001;1526,30
Aug 27 2001;1578,33
Aug 24 2001;1579,62
Aug 23 2001;1496,98
Aug 22 2001;1515,41
Aug 21 2001;1480,74
Aug 20 2001;1535,99
Aug 17 2001;1516,58
Aug 16 2001;1581,98
Aug 15 2001;1572,03
Aug 14 2001;1629,95
Aug 13 2001;1653,27
Aug 10 2001;1617,45
Aug 09 2001;1628,92
Aug 08 2001;1626,20
Aug 07 2001;1696,37
Aug 06 2001;1702,84
Aug 03 2001;1725,90
Aug 02 2001;1751,45
Aug 01 2001;1729,53
Jul 31 2001;1683,61
Jul 30 2001;1670,03
Jul 27 2001;1683,18
Jul 26 2001;1673,39
Jul 25 2001;1627,86
Jul 24 2001;1604,86
Jul 23 2001;1629,93
Jul 20 2001;1676,46
Jul 19 2001;1695,89
Jul 18 2001;1666,87
Jul 17 2001;1729,55
Jul 16 2001;1685,74
Jul 13 2001;1751,11
Jul 12 2001;1750,13
Jul 11 2001;1641,56
Jul 10 2001;1624,95
Jul 09 2001;1697,05
Jul 06 2001;1668,59
Jul 05 2001;1751,00
Jul 03 2001;1822,16
Jul 02 2001;1827,07
Jun 29 2001;1830,19
Jun 28 2001;1808,94
Jun 27 2001;1756,02
Jun 26 2001;1751,62
Jun 25 2001;1743,90
Jun 22 2001;1727,47
Jun 21 2001;1751,22
Jun 20 2001;1721,56
Jun 19 2001;1675,90
Jun 18 2001;1666,49
Jun 15 2001;1701,53
Jun 14 2001;1711,39
Jun 13 2001;1790,21
Jun 12 2001;1852,03
Jun 11 2001;1846,50
Jun 08 2001;1896,22
Jun 07 2001;1963,31
Jun 06 2001;1903,84
Jun 05 2001;1923,90
Jun 04 2001;1838,84
Jun 01 2001;1840,83
May 31 2001;1799,89
May 30 2001;1779,00
May 29 2001;1873,53
May 25 2001;1960,74
May 24 2001;2003,37
May 23 2001;1957,56
May 22 2001;2042,93
May 21 2001;2052,57
May 18 2001;1927,69
May 17 2001;1925,14
May 16 2001;1899,47
May 15 2001;1796,81
May 14 2001;1795,06
May 11 2001;1821,20
May 10 2001;1838,32
May 09 2001;1876,87
May 08 2001;1929,24
May 07 2001;1895,41
May 04 2001;1923,81
May 03 2001;1877,80
May 02 2001;1962,42
May 01 2001;1919,01
Apr 30 2001;1855,15
Apr 27 2001;1810,47
Apr 26 2001;1763,33
Apr 25 2001;1814,33
Apr 24 2001;1762,21
Apr 23 2001;1811,89
Apr 20 2001;1933,57
Apr 19 2001;1953,28
Apr 18 2001;1830,79
Apr 17 2001;1671,51
Apr 16 2001;1650,21
Apr 12 2001;1714,29
Apr 11 2001;1647,36
Apr 10 2001;1597,87
Apr 09 2001;1481,22
Apr 06 2001;1448,16
Apr 05 2001;1519,05
Apr 04 2001;1370,75
Apr 03 2001;1399,05
Apr 02 2001;1516,58
Mar 30 2001;1573,25
Mar 29 2001;1563,14
Mar 28 2001;1602,22
Mar 27 2001;1735,70
Mar 26 2001;1676,90
Mar 23 2001;1705,02
Mar 22 2001;1701,90
Mar 21 2001;1605,04
Mar 20 2001;1614,47
Mar 19 2001;1730,46
Mar 16 2001;1647,51
Mar 15 2001;1697,92
Mar 14 2001;1745,08
Mar 13 2001;1789,70
Mar 12 2001;1680,64
Mar 09 2001;1813,02
Mar 08 2001;1938,15
Mar 07 2001;1996,23
Mar 06 2001;1976,31
Mar 05 2001;1916,68
Mar 02 2001;1881,34
Mar 01 2001;1968,02
Feb 28 2001;1908,32
Feb 27 2001;1964,52
Feb 26 2001;2097,64
Feb 23 2001;2056,06
Feb 22 2001;2032,42
Feb 21 2001;2058,54
Feb 20 2001;2095,11
Feb 16 2001;2212,51
Feb 15 2001;2371,04
Feb 14 2001;2305,82
Feb 13 2001;2208,40
Feb 12 2001;2286,85
Feb 09 2001;2261,77
Feb 08 2001;2355,67
Feb 07 2001;2409,66
Feb 06 2001;2473,24
Feb 05 2001;2467,30
Feb 02 2001;2472,18
Feb 01 2001;2607,16
Jan 31 2001;2593,00
Jan 30 2001;2686,14
Jan 29 2001;2694,53
Jan 26 2001;2631,78
Jan 25 2001;2595,85
Jan 24 2001;2726,45
Jan 23 2001;2730,05
Jan 22 2001;2643,13
Jan 19 2001;2655,68
Jan 18 2001;2670,47
Jan 17 2001;2558,67
Jan 16 2001;2470,72
Jan 12 2001;2506,05
Jan 11 2001;2524,29
Jan 10 2001;2413,71
Jan 09 2001;2311,40
Jan 08 2001;2281,54
Jan 05 2001;2267,85
Jan 04 2001;2460,04
Jan 03 2001;2528,38
Jan 02 2001;2128,78
Dec 29 2000;2341,70
Dec 28 2000;2464,62
Dec 27 2000;2460,21
Dec 26 2000;2404,60
Dec 22 2000;2436,26
Dec 21 2000;2224,84
Dec 20 2000;2210,32
Dec 19 2000;2399,63
Dec 18 2000;2543,09
Dec 15 2000;2549,48
Dec 14 2000;2639,26
Dec 13 2000;2748,88
Dec 12 2000;2863,21
Dec 11 2000;2972,91
Dec 08 2000;2895,39
Dec 07 2000;2719,91
Dec 06 2000;2743,70
Dec 05 2000;2852,87
Dec 04 2000;2554,40
Dec 01 2000;2549,74
