Date;IDR;USD;Euro;GBP;RMB;P-Index;C-Index
Feb 23 2001;2522457,78;260,45;286,74;179,76;2155,85;104,13;115,64
Feb 26 2001;2593177,52;263,2;289,33;182,59;2178,66;104,94;112,87
Feb 27 2001;2645436,07;268,3;292,04;186,05;2221,01;106,66;114,32
Feb 28 2001;2627661,27;266,7;290,02;184,92;2207,82;106,07;112,98
Mar 01 2001;2626209,56;266,35;286,49;183,11;2204,79;105,9;111,72
Mar 02 2001;2598111,05;263,1;281,24;178,48;2177,99;104,52;110,31
Mar 06 2001;2587076,55;261,85;281,44;178,46;2167,54;104,83;109,78
Mar 07 2001;2573917,79;260,65;281,08;178,36;2157,48;104,66;109,33
Mar 08 2001;2616725,28;263,65;282,92;179,56;2182,23;105,4;110,55
Mar 09 2001;2739817,02;269,8;289,52;183,81;2233,24;107,99;112,63
Mar 12 2001;2861250,00;272,5;293,26;185,87;2255,86;109,12;114,84
Mar 13 2001;2770421,74;269,3;293,58;185,4;2229,34;108,26;114,14
Mar 14 2001;2680714,51;263,85;289,4;182,17;2184,1;106,38;112,6
Mar 15 2001;2620498,05;262,05;289,05;181,48;2169,14;105,74;112,53
Mar 16 2001;2689120,00;260,7;290,73;182,33;2157,84;105,55;111,62
Mar 19 2001;2717013,36;260,55;290,14;182,71;2156,62;105,41;111,44
Mar 20 2001;2724041,22;261,55;289,68;183,11;2164,9;105,75;111,4
Mar 21 2001;2733970,00;262;291,92;183,31;2168,6;106,27;111,64
Mar 22 2001;2714653,23;261,15;295,52;184;2161,49;106,12;111,44
Mar 23 2001;2729695,73;262,85;294,31;183,89;2175,69;106,49;112,07
Mar 27 2001;2731350,00;262;291,69;182,32;2168,65;105,99;111,83
Mar 28 2001;2702957,49;260,15;292,57;181,34;2153,44;105,56;111,36
Mar 29 2001;2704908,61;260,15;294,95;181,14;2153,49;105,64;112,91
Mar 30 2001;2684589,24;257,7;291,52;181,27;2133,16;104,85;111,45
Apr 02 2001;2670198,34;255,95;290,19;180,14;2118,65;104,52;112,38
Apr 03 2001;2685407,97;257,1;289,95;180,14;2128,07;105,19;114,7
Apr 04 2001;2752763,98;259,45;287,38;181,02;2147,49;105,67;116,22
Apr 05 2001;2762958,93;258,1;287,86;180,63;2136,24;105,22;114,81
Apr 06 2001;2806683,88;258,8;287,11;179,87;2142,01;105,2;114,88
Apr 09 2001;2800696,50;259;287,14;178,65;2143,74;105,32;116,33
Apr 10 2001;2733963,08;256,65;288,31;178,36;2124,27;104,21;116,14
Apr 11 2001;2725176,98;257,7;291,29;179,71;2132,96;104,31;116,7
Apr 12 2001;2751290,63;259,25;290,15;179,99;2145,86;104,7;117,01
Apr 16 2001;2801196,25;259,25;293,17;180,75;2145,79;104,68;115,07
Apr 17 2001;2828268,13;260,55;295,37;181,99;2156,7;105,69;116,75
Apr 18 2001;2833111,65;258,85;296,57;182,05;2142,63;105,56;116,54
Apr 19 2001;2919092,87;263,1;295,95;183,13;2177,76;106,63;117,82
Apr 20 2001;3106832,03;263,85;292,78;183,04;2184,02;106,56;118,32
Apr 23 2001;3138068,25;262,6;292,66;182,46;2173,54;106,52;117,74
Apr 24 2001;3118654,84;263,4;294,66;183,42;2180,13;106,86;118,05
Apr 25 2001;3158047,50;263,5;293,69;183,02;2180,91;106,83;118,01
Apr 26 2001;3167006,50;263,5;292,19;182,95;2180,96;106,46;117,72
Apr 27 2001;3115663,28;264,6;296,44;184,17;2190,17;106,73;116,25
Apr 30 2001;3052538,87;263,15;296,81;183,92;2178,2;106,2;115,83
May 01 2001;2959440,00;264;296,2;184,28;2185,23;106,26;116,24
May 02 2001;2962838,20;263,95;296,04;184,1;2184,82;106,16;116,81
May 03 2001;2950378,92;266,4;298,12;185,88;2205,1;107,27;118,01
May 04 2001;2919268,40;266,6;297,84;185,47;2206,75;107,37;117,25
May 08 2001;2902613,47;265,2;299,59;185,15;2195,46;106,68;116,95
May 09 2001;2966437,13;267,85;302,89;188,37;2217,13;107,42;118,3
May 10 2001;2997243,70;268,45;303,95;188,68;2221,99;107,48;118,34
May 11 2001;3034209,17;269,05;307,1;189,47;2226,95;108,05;118,93
May 14 2001;3059188,33;268,35;307,04;189,18;2221,16;108,01;118,69
May 15 2001;3051235,32;266,6;303,44;187,5;2206,62;107,27;117,78
May 16 2001;3090290,64;270,9;306,34;189,54;2242,21;108,91;119,09
May 17 2001;3096200,00;274;310,9;191,64;2267,82;109,79;120,39
May 18 2001;3105375,00;273;311,32;190,96;2259,57;109,47;119,74
May 21 2001;3339181,25;291,25;332,82;202,74;2410,91;116,43;127,96
May 22 2001;3246412,63;284,15;327,93;198,96;2352,02;113,97;124,86
May 23 2001;3233855,03;283,15;328,94;198,74;2343,66;113,8;124,57
May 25 2001;3164443,75;276,25;322,42;194,45;2286,55;110,94;121,46
May 28 2001;3201737,50;276,25;321,18;194,49;2286,47;110,87;121,65
May 29 2001;3088400,00;275,75;322,82;194,45;2282,33;110,96;121,76
May 30 2001;3088045,00;271;316,11;190,44;2243,26;109,24;120,55
May 31 2001;2975937,50;267,5;315,6;188,3;2214,1;108,33;119,07
Jun 01 2001;3038828,88;265,4;313,53;187,56;2196,9;107,43;117,81
Jun 05 2001;2982481,95;265,7;313,33;188,48;2199,17;107,61;118,32
Jun 06 2001;2972272,50;265,5;313,53;190,51;2197,6;107,42;118,16
Jun 07 2001;2977657,36;266,1;312,95;191,6;2202,43;107,36;118,36
Jun 08 2001;2993737,50;267;314,71;193,52;2209,88;107,54;118,56
Jun 11 2001;3024652,50;268,5;318,96;195,6;2222,29;108,3;119,95
Jun 12 2001;3033000,15;269,9;317,87;195,74;2233,99;108,78;120,73
Jun 13 2001;3052638,20;271,95;319,38;196;2251,17;109,41;122,54
Jun 14 2001;3057688,90;272,4;317,19;194,56;2254,74;109,46;121,91
Jun 15 2001;3064971,45;272,2;315,7;193,96;2253;109,28;121,35
Jun 18 2001;3072240,00;272;315,8;193,77;2251,34;109,48;122,29
Jun 19 2001;3114024,89;273,4;318,87;195,02;2263,18;110,21;123,18
Jun 20 2001;3065235,00;271,5;318,7;194,6;2247,21;109,66;123,02
Jun 21 2001;3082435,95;271,7;318,3;192,12;2248,83;109,67;123,39
Jun 22 2001;3103319,28;273,3;319,87;193,66;2262,02;110,24;124,22
Jun 25 2001;3101507,39;272,9;316,85;192,98;2258,74;110,11;124,48
Jun 26 2001;3115928,00;274;317,98;193,53;2267,84;110,41;124,21
Jun 27 2001;3131343,77;274,8;319,57;194,42;2274,46;110,82;124,17
Jun 28 2001;3085101,25;269,5;317,62;191,28;2230,65;109,02;121,89
Jun 29 2001;3082132,33;270,6;319,63;192,41;2239,67;109,62;122,44
Jul 02 2001;3037720,34;268,35;317,09;189,6;2221,13;108,54;122,15
Jul 03 2001;3039957,00;268,5;317,11;190,8;2222,29;108,37;122,01
Jul 04 2001;3041272,34;267,6;316,39;190,3;2214,9;108,05;121,63
Jul 05 2001;3024366,88;266,3;318,2;190,3;2204,08;107,85;121,23
Jul 06 2001;3003581,34;265,1;313,91;188,51;2194,18;107,88;121,9
Jul 09 2001;3014778,29;266,1;313,35;188,78;2202,43;108,21;121,64
Jul 10 2001;3036091,85;267,45;312,48;189,51;2213,68;108,79;122,22
Jul 11 2001;3034014,79;267,55;310,63;189,17;2214,48;109,07;123,85
Jul 12 2001;3025165,78;266,3;312,38;189,4;2204,14;108,65;122,12
Jul 13 2001;3017743,84;266,35;312,73;190,15;2204,5;108,49;122,37
Jul 16 2001;3041955,00;268,25;313,74;191,62;2220,22;109,16;124,69
Jul 17 2001;3033244,34;267,6;314,27;191,09;2214,9;109,1;125,29
Jul 18 2001;3027899,05;268,55;308,22;189,75;2222,79;109,03;123,86
Jul 19 2001;3040602,50;270,3;310,8;190,77;2237,22;109,97;124,14
Jul 20 2001;3004457,46;269,7;308,97;188,83;2232,25;110,02;123,45
Jul 23 2001;2760892,00;268,7;309,56;189,31;2224,03;109,43;122,98
Jul 24 2001;2660625,00;268,75;307,35;189,25;2224,52;109,36;122,94
Jul 25 2001;2697419,02;268,4;305,28;188,01;2221,55;109,21;122,91
Jul 26 2001;2688375,00;267,5;305,09;187,41;2214,12;108,69;122,07
Jul 27 2001;2651518,40;266,15;304,73;186,96;2202,92;108,4;122,12
Jul 30 2001;2583108,11;266,3;304,27;186,93;2204,08;108,55;121,9
Jul 31 2001;2526049,07;265,9;303,89;186,58;2200,85;108,48;121,8
Aug 01 2001;2573242,34;267,35;304,15;186,7;2212,83;108,66;122,4
Aug 02 2001;2569875,00;267;302,76;186,46;2209,91;108,3;122,53
Aug 03 2001;2548591,36;267,85;302,42;187,4;2216,94;108,75;122,87
Aug 06 2001;2509007,54;267,2;303,5;188,32;2211,61;108,7;122,99
Aug 07 2001;2492639,29;266,45;303,89;187,93;2205,46;108,38;122,78
Aug 08 2001;2485511,09;266,4;303,97;188,41;2205,07;108,34;123,08
Aug 09 2001;2484000,00;270;303,81;189,96;2234,87;109,91;124,79
Aug 10 2001;2512536,22;275,8;308,02;193,32;2282,74;112,1;127,55
Aug 13 2001;2356378,75;275,6;306,73;193,83;2281,17;112,05;127,63
Aug 14 2001;2329132,50;274,5;305,88;193,2;2272,12;111,64;128,21
Aug 15 2001;2416194,96;275,35;302,22;191,47;2279,1;111,43;129,15
Aug 16 2001;2414124,15;275,9;302,26;191,19;2283,62;111,63;128,93
Aug 20 2001;2358440,42;276,65;303,18;191,53;2289,78;111,98;128,69
Aug 21 2001;2360291,08;276,3;302,76;190,8;2286,88;112,03;128,8
Aug 22 2001;2376446,49;275,85;299,51;189,49;2283,18;111,65;128,91
Aug 23 2001;2398064,97;274,85;301,01;189,97;2274,88;111,37;128,87
Aug 24 2001;2371994,30;272,8;298,79;188,61;2258,05;110,65;127,53
Aug 27 2001;2382906,29;272,8;299,94;189,06;2257,96;110,83;126,78
Aug 28 2001;2447579,74;271,05;298,05;187,15;2243,42;110,02;125,34
Aug 29 2001;2496576,16;272,85;299,74;187,93;2258,35;110,57;125,75
Aug 30 2001;2428914,26;272,3;299,49;187,88;2253,74;110,47;125,52
Aug 31 2001;2419462,50;273;300,53;188,22;2259,59;111,11;125,69
Sep 03 2001;2456731,81;273,35;301,58;188,26;2262,52;111,32;126,41
Sep 04 2001;2447975,24;272,3;305,68;188,3;2253,77;111,08;126,94
Sep 05 2001;2456619,73;271,3;305,35;186,76;2245,55;110,91;126,08
Sep 06 2001;2448448,24;272,05;305,3;187,32;2251,7;111,21;126,04
Sep 07 2001;2503438,66;273,6;302,86;187,16;2264,5;111,84;126,99
Sep 10 2001;2463862,50;271,5;301,87;186,18;2247,12;111,36;126,61
Sep 11 2001;2608830,00;287;316,29;195,34;2375,47;117,72;135,81
Sep 12 2001;2522160,00;279;308,05;190,67;2309,25;114,56;130,77
Sep 13 2001;2550975,63;280,25;308,54;190,79;2319,57;115,12;131,84
Sep 14 2001;2603182,50;285,75;310,4;194,51;2365,04;117,42;135,13
Sep 17 2001;2731623,75;293,25;318,92;200,05;2427,14;121,09;139,84
Sep 18 2001;2771004,06;289,4;313,95;197,92;2395,3;119,96;137,04
Sep 19 2001;2767199,09;288,1;309,95;196,24;2384,49;119,41;136,61
Sep 20 2001;2724882,50;288,5;311,19;196,83;2387,8;119,71;137,21
Sep 21 2001;2753887,50;292,5;319,32;200,7;2420,93;122,02;139,86
Sep 24 2001;2724930,54;288,2;314,94;196,78;2385,43;119,91;137,79
Sep 25 2001;2741040,00;288;311,86;195,96;2383,83;119,68;137,65
Sep 26 2001;2808120,28;291,45;316,38;197,61;2412,3;121,7;139,25
Sep 27 2001;2803088,61;289,8;314,86;196,38;2398,64;121,52;138,22
Sep 28 2001;2845266,83;293,1;321,84;199,43;2425,93;122,67;139,64
Oct 01 2001;2920528,53;290,6;317,35;196,57;2405,24;121,7;139,02
Oct 02 2001;2931081,52;291,65;318,36;198,91;2413,93;122,53;140,04
Oct 03 2001;2873439,05;290,1;315,19;196,48;2401,1;122,23;139,57
Oct 04 2001;2823652,33;290,35;317,91;196,59;2403,17;122,34;140,24
Oct 05 2001;2872687,52;291,2;316,9;196,68;2410,2;122,02;140,51
Oct 08 2001;2965924,14;291,85;317,57;197,99;2415,55;122,35;141,47
Oct 09 2001;2900000,00;290;315,84;197,74;2400,3;121,85;140,78
Oct 10 2001;2867191,77;287,15;315,06;197,98;2376,68;120,48;139,68
Oct 11 2001;2800882,92;281,85;312,51;195,27;2332,76;118,2;135,57
Oct 12 2001;2809544,05;281,8;311,07;194,28;2332,32;118,02;136,19
Oct 16 2001;2810998,54;281,1;309,27;194,18;2326,58;117,59;136,6
Oct 17 2001;2819518,53;281,6;310,58;194,05;2330,77;117,88;136,76
Oct 18 2001;2819835,00;281;311,22;194,52;2325,84;117,63;136,52
Oct 19 2001;2816622,51;279,15;311,06;194,1;2310,47;116,95;136,16
Oct 22 2001;2790037,76;275,9;309,37;193,25;2283,62;116,34;134,12
Oct 23 2001;2807426,51;276,05;310,76;194,29;2284,81;116,33;133,7
Oct 24 2001;2818365,00;275,5;308,96;193,66;2280,23;115,8;133,47
Oct 25 2001;2840325,00;276,7;308,75;193,57;2290,22;116,41;133,95
Oct 26 2001;2844585,00;277,25;310,71;193,49;2294,8;116,91;134,27
Oct 29 2001;2861220,50;278,6;308,08;191,91;2305,97;117,12;134,85
Oct 30 2001;2916158,98;280,4;308,54;192,54;2320,81;118;135,34
Oct 31 2001;2919906,25;278,75;309,48;191,67;2307,16;117,6;134,47
Nov 01 2001;2953313,46;280,6;309,54;191,86;2322,5;118,48;135,15
Nov 02 2001;2987931,46;279,9;309,56;191,29;2316,7;118,31;134,49
Nov 05 2001;3039881,25;278,25;310,27;191;2303,02;117,42;133,51
Nov 06 2001;3022422,72;278,95;311,05;191,26;2308,78;117,42;133,39
Nov 07 2001;2981689,17;280,3;311,51;191,34;2319,93;118,16;134,58
Nov 08 2001;2931075,99;279,95;313,74;192,37;2317,03;117,96;134,04
Nov 09 2001;2885130,48;277,15;310,18;190,11;2293,86;117,09;133,18
Nov 12 2001;2970940,00;280;313,02;192,2;2317,42;118,29;134,5
Nov 13 2001;2952328,75;276,5;313,53;191,61;2288,45;116,76;132,99
Nov 14 2001;2961971,25;278,25;314,87;192,88;2302,99;117,52;133,31
Nov 15 2001;2926655,73;275,45;312,62;192,38;2279,9;116,19;131,43
Nov 16 2001;2919307,50;274,5;310,06;192,08;2272,06;115,57;130,79
Nov 19 2001;2892634,45;273,6;311,16;193,44;2264,59;115,61;129,18
Nov 20 2001;2875527,74;272,95;309,15;192,58;2259,18;115,52;128,94
Nov 21 2001;2848029,96;272,8;311,34;193,02;2257,94;116,1;129,84
Nov 22 2001;2877512,50;272,75;310,22;193,02;2257,52;116,24;129,68
Nov 23 2001;2866182,96;273,1;311,54;193,94;2260,42;116,36;129,79
Nov 26 2001;2821408,48;272,6;310,05;193,03;2256,31;115,98;129,17
Nov 27 2001;2850516,96;273,3;309,97;193,3;2262,1;116,25;129,34
Nov 28 2001;2853758,98;274,4;309,74;192,74;2271,26;116,55;129,98
Nov 29 2001;2861215,57;274,8;309,95;193,19;2274,63;117,52;130,44
Nov 30 2001;2883107,50;275,5;307,68;193,19;2280,37;118,24;130,28
Dec 03 2001;2889237,72;276,35;310,3;194,47;2287,35;119,09;130,81
Dec 04 2001;2896000,47;276,6;310,26;194,5;2289,44;119,83;130,74
Dec 05 2001;2879250,00;275;309,61;194;2276,23;119,71;129,56
Dec 06 2001;2855317,97;274,55;308,07;192,61;2272,53;119,6;129,16
Dec 07 2001;2841044,98;274,1;307,7;191,48;2268,78;120,33;128,99
Dec 10 2001;2791935,00;272,65;306,83;190,08;2256,72;119,46;127,98
Dec 11 2001;2766912,50;272,2;306,29;189,65;2252,94;119,45;127,52
Dec 12 2001;2741837,50;273,5;305,52;189,23;2263,7;120,03;128,06
Dec 13 2001;2773677,02;274,35;305,65;189,66;2270,71;121,73;127,99
Dec 19 2001;2812970,76;278,65;310,16;192,21;2306,3;126,87;131,42
Dec 20 2001;2793440,27;276,1;307,67;190,78;2285,17;128,86;130,5
Dec 21 2001;2819400,00;277,5;312,85;192,86;2296,78;126,12;131,27
Dec 26 2001;2827031,25;277,5;315,74;191,67;2296,76;124,71;131
Dec 27 2001;2891550,74;277,7;313,15;191,07;2298,44;124,49;130,75
Dec 28 2001;2896337,50;276,5;313,56;190,9;2288,53;124,57;130,4
Jan 02 2002;2899013,72;278,35;307,81;192,46;2303,79;126,14;131,05
Jan 03 2002;2892547,97;278,8;309,64;193,38;2307,51;126,77;130,75
Jan 04 2002;2892766,25;277,75;310,44;192,69;2298,88;125,1;130,14
Jan 07 2002;2890473,48;278,6;312,19;193,73;2305,89;124,46;130,15
Jan 08 2002;2904403,47;278,6;312,65;193,18;2305,86;123,81;130,08
Jan 09 2002;2929060,47;281,1;316,23;195,23;2326,58;124,27;131,6
Jan 10 2002;2991843,97;286,85;321,11;198,51;2374,14;127,36;133,77
Jan 11 2002;2980658,25;285,75;320,81;198,02;2365,1;126,64;133,18
Jan 14 2002;2979470,23;286,35;320,12;197,58;2370,03;127;133,03
Jan 15 2002;2952126,99;284,2;318,86;196,76;2352,27;126,92;132,15
Jan 16 2002;2955711,78;284,6;322,09;197,87;2355,55;127,16;132,54
Jan 17 2002;2962717,50;285;323,64;198,37;2358,89;126,71;132,46
Jan 18 2002;2944005,09;283,2;320,51;197,24;2343,96;125,85;131,27
Jan 21 2002;2931683,47;282,3;319,6;196,55;2336,54;125,54;130,27
Jan 22 2002;2932048,74;282,05;319,6;197,49;2334,44;125,76;130,61
Jan 23 2002;2919800,00;280,75;317,52;196,93;2323,63;124,26;130,46
Jan 24 2002;2921548,29;279,2;317,89;196,27;2310,85;123,48;129,49
Jan 25 2002;2911365,00;279;322,69;197,87;2309,14;123,71;129,25
Jan 28 2002;2898451,98;279,1;324,01;198,11;2310,03;124,19;129,19
Jan 29 2002;2860979,49;277,9;322,5;197;2300,07;123,4;128,45
Jan 30 2002;2906487,50;281,5;326,57;199,17;2329,83;125,56;130,37
Jan 31 2002;2911922,49;282,3;327,91;199,75;2336,45;125,8;130,36
Feb 01 2002;2931266,49;283,9;329,69;200,81;2349,73;127,07;131,05
Feb 04 2002;2964529,99;287,4;331,76;202,92;2378,69;128,58;132,86
Feb 05 2002;3008690,22;291,95;336,15;205,85;2416,32;130,59;134,79
Feb 06 2002;3092337,50;299,5;344,73;211,84;2478,87;133,58;138,87
Feb 07 2002;3075865,00;299,5;344,45;212,15;2478,84;133,59;139,26
Feb 08 2002;3119073,00;304,3;348,85;214,76;2518,6;135,6;142,71
Feb 11 2002;3040027,50;297,75;339,24;209,48;2464,42;133,05;139,26
Feb 13 2002;3029761,51;297,4;340,86;207,73;2461,52;132,87;138,3
Feb 14 2002;3058770,00;299;343,6;209,33;2474,76;133,49;139,29
Feb 15 2002;3072561,45;299,85;343,35;209,32;2481,8;133,33;139,64
Feb 18 2002;3043375,75;297,35;341,66;208,11;2461,11;132,51;138,48
Feb 19 2002;3019852,50;296,5;339,24;207,5;2454,13;132,1;138,67
Feb 20 2002;2967471,11;291,3;334,14;204,02;2411,03;129,39;136,01
Feb 21 2002;2981389,75;292,15;335,5;205,05;2418,01;130;136,76
Feb 25 2002;2971320,63;291,95;335,04;204,46;2416,32;130,13;136,94
Feb 26 2002;2993484,50;294,2;338,63;206,33;2435;130,84;138,49
Feb 27 2002;3028274,51;297,4;344,17;209,94;2461,46;132,27;140,02
Feb 28 2002;3013026,01;296,85;343,18;209,88;2456,88;132,09;139,44
Mar 01 2002;2983539,01;295,4;341,23;208,28;2444,91;131,05;138,62
Mar 04 2002;2997196,22;297,4;342,07;209,19;2461,49;130,61;139,18
Mar 05 2002;2973531,05;297,8;342,57;209,59;2464,74;130,95;139,51
Mar 06 2002;2913828,01;292,7;334,51;205,81;2422,56;128,82;136,75
Mar 07 2002;2893267,50;291;330,42;204,2;2408,64;128,88;136
Mar 08 2002;2895836,27;289,15;330;203,28;2393,32;129,23;135,05
Mar 11 2002;2895983,51;291,2;332,31;204,81;2410,23;129,36;135,96
Mar 12 2002;2927190,54;293,6;336,2;208,09;2430,04;130,82;137,06
Mar 13 2002;2924170,28;293,15;334,72;207,47;2426,43;130,8;136,75
Mar 14 2002;2904719,51;291,2;329,97;204,93;2410,38;129,99;135,69
Mar 18 2002;2911590,53;292,05;331,38;204,99;2417,38;131,18;136,02
Mar 19 2002;2920740,04;293,1;331,97;205,77;2426,13;131,1;136,74
Mar 20 2002;2886978,75;291,85;329,96;204,74;2415,76;130,14;135,8
Mar 21 2002;2889442,50;292,75;331,88;205,24;2423,15;129,95;136,04
Mar 22 2002;2891006,25;294,25;334,68;206,25;2435,51;130,49;136,83
Mar 25 2002;2889178,03;297,7;339,53;208,8;2464,03;132,31;138,49
Mar 26 2002;2835156,10;296,1;337,74;207,51;2450,85;131,69;137,72
Mar 27 2002;2888340,00;299;342,58;210,22;2474,88;132,72;138,95
Mar 28 2002;2961254,04;301,4;345,48;211,66;2494,81;133,24;140,11
Apr 01 2002;2938649,05;301,4;342,66;209,54;2494,81;133,21;140,08
Apr 02 2002;2970080,00;304;344,91;210,97;2516,27;134,09;141,19
Apr 03 2002;2977509,38;303,75;344,9;211,38;2514,23;133,69;140,73
Apr 04 2002;2912913,03;301,7;341,87;209,86;2497,2;133,15;139,95
Apr 05 2002;2874550,00;301;342,36;209,72;2491,38;132,48;139,14
Apr 08 2002;2868395,68;300,45;343,37;209,68;2486,82;132,53;139,21
Apr 09 2002;2886935,03;298,7;340,86;208,58;2472,31;131,95;138,18
Apr 10 2002;2854840,00;298;338,98;207,51;2466,58;131,38;137,61
Apr 11 2002;2877413,13;301,3;340,99;209,43;2493,89;132,79;138,99
Apr 12 2002;2866839,35;300,35;341,38;209,04;2486,06;132,25;138,92
Apr 15 2002;2819438,12;300,1;340,67;208,69;2483,96;132,19;138,78
Apr 16 2002;2813737,50;297,75;337,24;206,89;2464,54;131,17;137,51
Apr 17 2002;2837014,12;300,85;338,91;208,55;2490,19;132,24;138,99
Apr 18 2002;2856907,50;304,25;341,59;210,2;2518,34;133,56;140,52
Apr 19 2002;2822280,87;301,8;339,48;208,55;2498,15;132,31;139,44
Apr 22 2002;2840050,09;303,7;341,7;209,5;2513,79;132,92;140,76
Apr 23 2002;2854460,54;302,7;340,3;208,95;2505,54;132,2;140,39
Apr 24 2002;2836664,54;304,2;341,03;209,97;2517,98;132,77;141,46
Apr 25 2002;2878932,50;307,25;341,92;211,19;2543,23;133,81;143,82
Apr 26 2002;2852911,64;306,6;341,16;210,8;2537,82;133,01;142,83
Apr 29 2002;2887952,04;309,7;343,54;212,53;2563,39;134,29;143,91
Apr 30 2002;2875505,54;308,2;342,03;211,49;2551,06;133,74;143,19
May 01 2002;2876133,26;308,35;340,27;210,9;2552,3;133,56;143,81
May 02 2002;2872982,63;307,6;340,68;210,2;2546,1;133,33;143,41
May 03 2002;2890289,05;310,45;340,07;211,46;2569,69;133,88;144,96
May 06 2002;2883769,60;310,45;338,92;211,58;2569,69;133,95;145,12
May 07 2002;2898480,00;312;341,92;213,06;2582,52;133,85;145,78
May 08 2002;2884545,00;310,5;341,77;212,85;2570,1;133,37;145,14
May 10 2002;2889026,84;311,15;340,87;212,99;2575,42;133,17;145,59
May 13 2002;2882827,75;310,75;341,15;212,89;2572,05;132,83;145,69
May 14 2002;2858867,09;308,4;342,13;213,03;2552,63;131,8;144,92
May 15 2002;2848690,20;308,3;339,95;211,81;2551,77;131,9;144,68
May 16 2002;2837413,66;310,1;341,14;213,08;2566,63;132,57;145,8
May 17 2002;2823352,67;310,6;337,24;212,62;2570,77;132,09;147,32
May 20 2002;2815960,00;311,5;338,11;213,53;2578,22;132,55;147,07
May 21 2002;2847831,56;315,2;343,28;216,5;2608,88;134,18;148,18
May 22 2002;2874510,17;317,1;342,14;217,37;2624,64;135,06;149,03
May 23 2002;2836905,88;317,15;344,24;218,35;2625,05;135,17;149,28
May 24 2002;2874909,19;320,95;347,8;220,24;2656,53;136,31;150,98
May 27 2002;2850043,51;320,05;347,99;219,66;2649,02;135,7;150,13
May 28 2002;2839373,07;320,2;344,67;218,96;2650,17;135,42;150,42
May 29 2002;2894390,77;327,05;350,84;224,01;2706,86;137,89;153,79
May 30 2002;2882818,00;326;347,66;222,57;2698,17;137,06;153,72
May 31 2002;2840602,23;326,6;349,57;223,22;2703,1;137,48;154,29
Jun 03 2002;2790795,75;326,6;348,19;223,45;2703,17;137,41;154,46
Jun 04 2002;2825088,73;326,6;346,12;223,2;2703,2;136,88;154
Jun 05 2002;2873850,00;322;343,39;221,25;2665,16;136,03;152,02
Jun 06 2002;2931483,18;324,1;342,96;222,18;2682,57;136,24;153,11
Jun 07 2002;2903327,13;326,4;345,32;223,46;2701,61;137,43;154,57
Jun 10 2002;2815425,00;322,5;341,52;220,76;2669,33;136,36;153,21
Jun 11 2002;2779918,29;316,8;336,09;216,19;2622,09;134,35;151,3
Jun 12 2002;2793016,25;319,75;337,82;217,38;2646,54;135,86;153,87
Jun 13 2002;2789062,50;318,75;337,02;216,4;2638,26;135,79;152,94
Jun 14 2002;2789384,73;322,1;339,62;218,05;2665,99;138,36;155,77
Jun 17 2002;2761044,70;317,8;336,83;215,04;2630,52;137,09;154,35
Jun 18 2002;2755317,98;318,35;335,71;214,15;2635,14;135,84;153,04
Jun 19 2002;2765605,41;320,65;335,58;215,22;2654,15;136,67;153,92
Jun 20 2002;2771402,87;322,35;334,25;214,99;2668,15;137,37;154,93
Jun 21 2002;2784900,58;322,7;332,99;215,23;2671,02;137,52;155,51
Jun 24 2002;2802143,16;326,4;333,84;216,94;2701,61;139,2;157,71
Jun 25 2002;2785117,33;321,7;331,58;214,47;2662,74;137,23;155,67
Jun 26 2002;2791052,30;321,55;324,7;210,7;2661,53;137,47;156,73
Jun 27 2002;2754430,31;318,8;324,05;209,39;2638,74;136,46;154,14
Jun 28 2002;2775090,50;318,5;322,5;208,96;2636,26;136,28;153,64
Jul 01 2002;2718389,72;312,1;316,11;204,11;2583,25;132,54;150,08
Jul 02 2002;2768731,82;314,45;318,91;205,36;2602,67;133,83;152,55
